ID,COUNTRY_NAME,ISO2,ADMIN1,ADMIN2,SITE_NAME,SITE_CODE,LATITUDE,LONGITUDE,ASSAY_TYPE,TEST_TYPE,INSECTICIDE_CLASS,INSECTICIDE_TYPE,INSECTICIDE_CONC,INSECTICIDE_INTENSITY,years,SPECIES,STAGE_ORIGIN,msq_tested,TEST_TIME,%msq_dead,RESISTANCE_STATUS,DATA_SOURCE,CITATION,CITATION_URL,DATA_CURATOR,,,msq_resistant,probresistance,msq_dead
GIL0216,Democratic Republic of the Congo,CD,Maindombe,Inongo,Inongo,IRCD5,-1.92885,18.2661,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,97,Possible resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,3,0.03,97
GIL0208,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,2,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,98,0.98,2
GIL0225,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,64,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,36,0.36,64
GIL0220,Democratic Republic of the Congo,CD,Ituri,Mambasa,Pawa,IRCD27,0.63212,28.46606,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,57,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,43,0.43,57
GIL0221,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,22,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,78,0.78,22
GIL0213,Democratic Republic of the Congo,CD,Nord Ubangi,Karawa,Karawa,IRCD10,3.33333,20.3,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,20,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,80,0.8,20
GIL0210,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,13,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,87,0.87,13
GIL0215,Democratic Republic of the Congo,CD,Kongo Central,Kimpese,Kimpese,IRCD16,-5.55927,14.44663,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,42,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,58,0.58,42
GIL0206,Democratic Republic of the Congo,CD,Tanganyika,Kalemie,Kalemie,IRCD8,-5.9475,29.1947,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,35,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,65,0.65,35
GIL0205,Democratic Republic of the Congo,CD,Maindombe,Inongo,Inongo,IRCD5,-1.92885,18.2661,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,52,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,48,0.48,52
GIL0212,Democratic Republic of the Congo,CD,Sankuru,Lodja,Lodja,IRCD22,-3.52687,23.59973,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,0,0,100
GIL0223,Democratic Republic of the Congo,CD,Sankuru,Lodja,Lodja,IRCD22,-3.52687,23.59973,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,74,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,26,0.26,74
GIL0228,Democratic Republic of the Congo,CD,Tanganyika,Kalemie,Kalemie,IRCD8,-5.9475,29.1947,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,16,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,84,0.84,16
GIL0229,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD24,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,63,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,37,0.37,63
GIL0218,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD24,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,70,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,30,0.3,70
GIL0209,Democratic Republic of the Congo,CD,Ituri,Mambasa,Pawa,IRCD27,0.63212,28.46606,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,27,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,73,0.73,27
GIL0217,Democratic Republic of the Congo,CD,Tanganyika,Kalemie,Kalemie,IRCD8,-5.9475,29.1947,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,25,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,75,0.75,25
GIL0231,Democratic Republic of the Congo,CD,Ituri,Mambasa,Pawa,IRCD27,0.63212,28.46606,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,55,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,45,0.45,55
GIL0230,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,11,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,89,0.89,11
GIL0232,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,83,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,17,0.17,83
GIL0224,Democratic Republic of the Congo,CD,Nord Ubangi,Karawa,Karawa,IRCD10,3.33333,20.3,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,10,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,90,0.9,10
GIL0201,Democratic Republic of the Congo,CD,Sankuru,Lodja,Lodja,IRCD22,-3.52687,23.59973,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,89,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,11,0.11,89
GIL0219,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,76,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,24,0.24,76
GIL0222,Democratic Republic of the Congo,CD,Kinshasa,Ndjili,Kingasani,IRCD19,-4.40496,15.37189,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,60,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,40,0.4,60
GIL0226,Democratic Republic of the Congo,CD,Kongo Central,Kimpese,Kimpese,IRCD16,-5.55927,14.44663,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,28,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,72,0.72,28
IR000038708,Democratic Republic of the Congo,CD,Kinshasa,Ndjili,Kingasani,IRCD19,-4.40496,15.37189,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,49,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,51,0.51,49
IR000038709,Democratic Republic of the Congo,CD,Kinshasa,Ndjili,Kingasani,IRCD19,-4.40496,15.37189,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,78,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,22,0.22,78
IR000038697,Democratic Republic of the Congo,CD,Nord Ubangi,Karawa,Karawa,IRCD10,3.33333,20.3,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,0,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,100,1,0
IRDis544,Democratic Republic of the Congo,CD,Sud-Kivu,Lulingu,Tchonka,IRCD50,-2.32,27.541,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),101,,15.84158416,Confirmed resistance,Not available,N'Do S et al. (2021) Insecticide resistance profiles in malaria vector populations from Sud-Kivu in the Democratic Republic of the Congo. Trans R Soc Trop Med Hyg. 2021 Jul 29:trab116. doi: 10.1093/trstmh/trab116.,https://pubmed.ncbi.nlm.nih.gov/34324683/,World Health Organization,,,85,0.85,16
IRDis545,Democratic Republic of the Congo,CD,Sud-Kivu,Lulingu,Tchonka,IRCD50,-2.32,27.541,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),102,,9.803921569,Confirmed resistance,Not available,N'Do S et al. (2021) Insecticide resistance profiles in malaria vector populations from Sud-Kivu in the Democratic Republic of the Congo. Trans R Soc Trop Med Hyg. 2021 Jul 29:trab116. doi: 10.1093/trstmh/trab116.,https://pubmed.ncbi.nlm.nih.gov/34324683/,World Health Organization,,,92,0.92,10
IRDis546,Democratic Republic of the Congo,CD,Sud-Kivu,Lulingu,Tchonka,IRCD50,-2.32,27.541,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),103,,3.883495146,Confirmed resistance,Not available,N'Do S et al. (2021) Insecticide resistance profiles in malaria vector populations from Sud-Kivu in the Democratic Republic of the Congo. Trans R Soc Trop Med Hyg. 2021 Jul 29:trab116. doi: 10.1093/trstmh/trab116.,https://pubmed.ncbi.nlm.nih.gov/34324683/,World Health Organization,,,99,0.99,4
IR000038702,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,97,Possible resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,3,0.03,97
IR000038701,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,95,Possible resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,5,0.05,95
IR000038716,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD24,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,55,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,45,0.45,55
IR000038717,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD25,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,52,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 170,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,48,0.48,52
IR000038718,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD26,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,98,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 171,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,2,0.02,98
IR000038719,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD27,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,17,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 172,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,83,0.83,17
IR000038720,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD28,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,88,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 173,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,12,0.12,88
IR000038721,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD29,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,2,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 174,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,98,0.98,2
IR000038722,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD30,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,81,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 175,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,19,0.19,81
IR000038723,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD31,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,31,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 176,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,69,0.69,31
IR000038724,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD32,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,5,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 177,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,95,0.95,5
